countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.363,
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.361,
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.366,
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.369,
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.37,
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.377,
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.376,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.599,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.579,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.58,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.591,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.59,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.589,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.584,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.577,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.573,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.573,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.57,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.572,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.568,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.57,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.56,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.558,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.552,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.313,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.287,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.274,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.264,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.245,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.265,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.258,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.241,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.233,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.18,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.176,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.181,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.178,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.184,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.16,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.149,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.153,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.138,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.137,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.135,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.136,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.138,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.133,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.128,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.122,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.107,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.105,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.098,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.207,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.188,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.187,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.185,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.177,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.17,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.164,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.161,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.158,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.17,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.17,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.194,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.174,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.178,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.14,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.138,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.126,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.112,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.112,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.112,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.11,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.09,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.094,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.073,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.07,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.065,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.061,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.055,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.071,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.059,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.048,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.042,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.043,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.386,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.354,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.341,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.335,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.284,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.278,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.274,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.255,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.26,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.251,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.245,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.253,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.249,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.242,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.228,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.229,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.222,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.22,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.211,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.229,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.224,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.21,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.214,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.17,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.166,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.146,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.149,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.142,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.749,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.751,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.75,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.752,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.751,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.718,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.721,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.722,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.726,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.708,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.702,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.719,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.601,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.589,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.579,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.574,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.567,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.563,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.562,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.552,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.549,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.516,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.511,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.502,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.495,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.47,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.452,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.449,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.448,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.448,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.444,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.439,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.44,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.403,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.357,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.34,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.321,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.292,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.274,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.265,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.249,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.24,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.228,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.24,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.234,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.229,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.229,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.248,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.235,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.227,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.216,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.211,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.185,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.185,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.16,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.156,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.648,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.645,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.645,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.654,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.638,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.633,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.63,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.624,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.623,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.621,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.607,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.603,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.589,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.586,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.575,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.576,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.574,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.571,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.57,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.575,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.571,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.576,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.574,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.673,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.654,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.638,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.623,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.611,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.588,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.57,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.55,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.528,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.513,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.493,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.474,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.45,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.436,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.436,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.39,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.378,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.362,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.371,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.415,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.402,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.396,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.378,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.366,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.378,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.37,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.355,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.336,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.328,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.336,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.338,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.333,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.328,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.55,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.509,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.504,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.497,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.491,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.484,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.483,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.478,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.459,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.455,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.46,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.46,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.46,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.435,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.433,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.425,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.429,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.429,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.432,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.414,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.417,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.413,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.39,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.388,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.386,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.377,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.369,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.371,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.363,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.36,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.362,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.355,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.352,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.429,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.415,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.427,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.433,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.436,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.428,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.411,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.402,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.394,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.329,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.33,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.309,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.236,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.229,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.214,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.209,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.183,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.179,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.173,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.172,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.172,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.166,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.165,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.154,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.159,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.154,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.155,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.143,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.142,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.134,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.136,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.135,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.134,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.672,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.66,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.629,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.631,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.643,
